ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-655894,2,11/10/2019 17:17,11/10/2019 17:49,37.193647,-121.697711,37.193647,-121.697711,0,At Coyote Creek Golf Dr - Accident.,nan,S Valley Fwy S,R,Morgan Hill,Santa Clara,CA,95037,US,US/Pacific,KE16,11/10/2019 17:15,81,81,11,29.63,10,WNW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655895,2,20/12/2018 17:34,20/12/2018 18:18,36.152145,-86.691238,36.152145,-86.691238,0,Left lane blocked due to multi-vehicle accident on TN-155 Briley Pkwy Northbound at Exit 7 Elm Hill Pike.,nan,Briley Pkwy S,R,Nashville,Davidson,TN,37214,US,US/Central,KBNA,20/12/2018 17:53,46.9,nan,90,29.51,5,North,10.4,0.04,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-655896,2,04/12/2019 22:43,04/12/2019 23:56,32.589183,-117.087779,32.589183,-117.087779,0,At Main St/Exit 5B - Accident.,nan,I-5 N,R,San Diego,San Diego,CA,92154,US,US/Pacific,KNRS,04/12/2019 22:35,nan,nan,nan,30.03,10,nan,nan,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655897,2,01/05/2020 15:30,01/05/2020 15:45,38.89991,-76.79341,38.89991,-76.79341,0,At MD-193/Enterprise/Watkins Park - Accident.,12281, Central Ave,R,Upper Marlboro,Prince George's,MD,20774,US,US/Eastern,KADW,01/05/2020 15:56,65,65,47,29.46,10,NW,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655898,3,12/09/2019 07:49,12/09/2019 08:49,32.694508,-96.630074,32.694508,-96.630074,0,Two lanes blocked and shoulder blocked due to accident on I-20 Westbound at US-175.,nan,I-20 E,R,Balch Springs,Dallas,TX,75180,US,US/Central,KHQZ,12/09/2019 07:50,72,72,100,29.62,10,SSE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655899,2,17/11/2016 18:22,17/11/2016 19:07,28.434385,-81.405014,nan,nan,0.01,2 right lane blocked due to accident on FL-528 Westbound before Exit 4 / US-441 Orange Blossom Trl.,nan,Martin Anderson Beachline Expy,R,Orlando,Orange,FL,32809,US,US/Eastern,KMCO,17/11/2016 17:53,69.1,nan,57,30.09,10,East,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-655900,3,01/02/2020 19:08,01/02/2020 20:09,34.080269,-84.65226,nan,nan,1.99000001,Exit ramp from I-75 Northbound at Exit 277 to Cherokee Rd / GA-92 lane blocked and shoulder blocked due to accident.,156,Northpoint Pkwy,L,Acworth,Cherokee,GA,30102-2082,US,US/Eastern,KRYY,01/02/2020 19:03,46,41,76,28.9,10,W,10,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-655901,2,25/10/2019 06:09,25/10/2019 07:09,32.858974,-96.902748,32.858974,-96.902748,0,Accident on Northwest Hwy at Walton Walker Blvd .,nan,Loop 12 N,R,Dallas,Dallas,TX,75220,US,US/Central,KDAL,25/10/2019 06:05,47,40,90,29.57,3,NW,16,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655902,2,01/05/2017 15:12,01/05/2017 21:12,42.299573,-88.00433,42.292077,-88.0042,0.518,At Libertyville - Accident.,nan,N US Highway 45,R,Libertyville,Lake,IL,60048,US,US/Central,KUGN,01/05/2017 14:55,51.1,nan,83,29.4,7,SSW,21.9,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655903,2,14/07/2017 06:57,14/07/2017 12:57,44.99356,-92.96007,44.997611,-92.959139,0.284,At MN-5/Exit 55 - Accident.,nan,I-694 N,R,Saint Paul,Washington,MN,55128,US,US/Central,K21D,14/07/2017 06:51,57.2,nan,94,30.22,10,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655904,2,01/10/2019 05:59,01/10/2019 06:43,37.666439,-122.105782,nan,nan,0,Accident on A St at Happy Land Ave.,nan,Happyland Ave,R,Hayward,Alameda,CA,94541,US,US/Pacific,KHWD,01/10/2019 05:54,48,45,77,29.91,10,NE,7,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-655905,3,11/12/2016 02:18,11/12/2016 08:18,42.19792,-85.9704,42.199258,-85.965769,0.254,At M-51/Exit 56 - Accident.,nan,I-94 E,R,Paw Paw,Van Buren,MI,49079,US,US/Eastern,KAZO,11/12/2016 02:23,23,15.8,85,30.3,1,SE,5.8,0.01,Light Snow,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655906,2,30/10/2020 16:06,30/10/2020 18:47,34.177004,-118.309186,34.17728,-118.309599,0.03,2015 FORD FUSION VS JEEP WRANGLER ** BOTH PTYS EXITED FWY,329, S Front St,R,Burbank,Los Angeles,CA,91502-1918,US,US/Pacific,KBUR,30/10/2020 15:53,84,84,14,29.09,10,SSE,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-655907,2,03/11/2019 19:52,03/11/2019 20:44,33.782549,-118.207747,33.782549,-118.207747,0,At Anaheim St - Accident.,nan,I-710 S,R,Long Beach,Los Angeles,CA,90813,US,US/Pacific,KLGB,03/11/2019 19:53,64,64,43,29.87,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655908,2,01/10/2019 18:46,01/10/2019 19:18,37.549325,-122.292499,37.549325,-122.292499,0,At Hillsdale Blvd/Exit 414A - Accident.,nan,Bayshore Fwy S,R,San Mateo,San Mateo,CA,94403,US,US/Pacific,KSQL,01/10/2019 18:47,64,64,34,29.97,10,WNW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655909,2,04/01/2018 08:38,04/01/2018 09:08,39.926792,-86.185791,39.926792,-86.185791,0,Accident on 96th St at Summer Ridge Pl.,9599,Summer Ridge Pl,L,Indianapolis,Marion,IN,46260-6092,US,US/Eastern,KEYE,04/01/2018 08:53,1.9,-12.9,80,30.26,9,NW,9.2,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655910,2,26/04/2018 06:42,26/04/2018 12:42,29.54934,-95.14986,29.55795,-95.15805,0.772,At El Dorado Blvd/Exit 27 - Accident.,nan,I-45 N,R,Webster,Harris,TX,77598,US,US/Central,KEFD,26/04/2018 06:50,57.2,nan,77,30.03,10,NNW,10.4,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655911,2,31/10/2020 09:12,31/10/2020 10:09,32.711481,-96.830035,32.706452,-96.828486,0.359,Slow traffic on I-35E N - US-77 S - R L Thornton Fwy S - US-77 N - R L Thornton Fwy N - I-35E S from exit [428B] to Ann Arbor Ave exit [421B] due to accident.,nan,I-35E N,R,Dallas,Dallas,TX,75224,US,US/Central,KRBD,31/10/2020 08:53,49,46,71,29.47,10,S,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655912,3,28/08/2016 02:13,28/08/2016 02:58,34.38401,-118.568253,34.38401,-118.568253,0,Lane blocked on exit ramp due to accident on I-5 Southbound at Pico Canyon Rd.,nan,Golden State Fwy S,R,Valencia,Los Angeles,CA,91355,US,US/Pacific,K3A6,28/08/2016 01:51,65,65,84,29.14,10,E,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655913,2,15/10/2020 04:12,15/10/2020 06:07,27.75007,-82.41196,27.750211,-82.412129,0.014,Incident on HARBOR VILLAGE LN near US-41 Expect delays.,101, Harbor Village Ln,L,Apollo Beach,Hillsborough,FL,33572-3426,US,US/Eastern,KMCF,15/10/2020 03:56,71,71,90,29.93,10,E,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655914,2,15/05/2018 19:29,15/05/2018 19:59,29.606102,-95.445969,29.606102,-95.445969,0,Accident on Anderson Rd at Hiram Clarke Rd.,4483,Anderson Rd,L,Houston,Fort Bend,TX,77053-2307,US,US/Central,KAXH,15/05/2018 19:35,81.3,nan,56,29.91,10,SSW,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-655915,2,12/10/2020 12:28,12/10/2020 22:42,40.884976,-74.066588,40.896646,-74.07294,0.872,Queuing traffic on NJ-17 from Summit Ave (NJ-17) to Passaic St (NJ-17) due to accident.,99, State Route 17,L,Lodi,Bergen,NJ,7644,US,US/Eastern,KTEB,12/10/2020 12:16,50,50,93,30.19,4,NE,8,0.03,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655916,2,23/07/2018 08:31,23/07/2018 09:01,35.256618,-80.849564,35.256618,-80.849564,0,Accident on Russell Ave at Jennings St.,1565,Jennings St,L,Charlotte,Mecklenburg,NC,28216-5149,US,US/Eastern,KCLT,23/07/2018 08:38,70,nan,93,29.86,9,NNE,5.8,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655917,2,20/12/2016 09:00,20/12/2016 15:00,38.627112,-121.223875,38.62754,-121.223069,0.053,At CR-E3/Hazel Ave - Accident.,nan,US-50 E,R,Rancho Cordova,Sacramento,CA,95742,US,US/Pacific,KMHR,20/12/2016 08:55,39.2,nan,93,30.37,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655918,2,09/01/2019 06:59,09/01/2019 10:59,45.53213,-122.56612,45.53213,-122.566119,0,At Halsey St/Exit 7 - Accident.,nan,I-84 E,R,Portland,Multnomah,OR,97220,US,US/Pacific,KPDX,09/01/2019 06:53,42.1,34.9,73,29.72,10,ESE,13.8,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-655919,2,04/02/2017 19:16,04/02/2017 19:47,25.840918,-80.322021,nan,nan,0.01,Entry ramp closed due to stalled vehicle on FL-826 Palmetto Expy Northbound at FL-934 74th Street Expy.,nan,Palmetto Expy N,R,Miami,Miami-Dade,FL,33166,US,US/Eastern,KMIA,04/02/2017 18:53,75,nan,64,30.16,10,East,8.1,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-655920,2,22/11/2019 14:49,22/11/2019 16:09,35.978909,-119.14325,35.978909,-119.14325,0,Accident on Avenue 104 at CR-J27 Road 192.,19392,Avenue 104,R,Terra Bella,Tulare,CA,93270-9555,US,US/Pacific,KPTV,22/11/2019 14:56,69,69,38,29.68,10,NNW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655921,2,08/08/2018 08:40,08/08/2018 14:40,39.04475,-94.38389,39.0451,-94.39097,0.381,At Lee's Summit Rd/Exit 14 - Accident. Right lane blocked.,nan,I-70 W,R,Independence,Jackson,MO,64055,US,US/Central,KLXT,08/08/2018 08:53,79,nan,74,30.01,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655922,2,07/09/2016 18:16,07/09/2016 18:46,32.777798,-96.750374,32.777798,-96.750374,0,Accident on Fitzhugh Ave at Gaisford St.,nan,Gaisford St,R,Dallas,Dallas,TX,75210,US,US/Central,KDAL,07/09/2016 17:53,93,nan,44,29.98,10,SSW,8.1,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655923,3,21/09/2018 21:44,21/09/2018 22:13,40.63155,-111.890808,nan,nan,0.850000024,Accident on exit ramp from I-215 Southbound at Exits 10 11 to US-89 Southbound.,6500,S State St,R,Salt Lake City,Salt Lake,UT,84107-7219,US,US/Mountain,KU42,21/09/2018 21:35,64.9,nan,25,30.15,10,WSW,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655924,3,07/06/2019 10:06,07/06/2019 10:36,41.931235,-87.919377,41.931235,-87.919377,0,At OHare Oasis - Accident.,11769, W Grand Ave,L,Melrose Park,Cook,IL,60164,US,US/Central,KORD,07/06/2019 09:51,72,72,66,29.27,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655925,2,30/10/2020 23:33,31/10/2020 04:33,34.289456,-118.465844,34.291646,-118.468024,0.196,NB TO NB. SV - HIT OTHER VEHS NOW STOPPED IN CD W/ RP,nan,Golden State Fwy N,R,Sylmar,Los Angeles,CA,91342,US,US/Pacific,KWHP,30/10/2020 19:50,70,70,28,28.94,10,CALM,0,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655926,2,05/04/2020 10:24,05/04/2020 11:57,37.895447,-122.113869,nan,nan,0,#1 lane blocked due to accident on CA-24 Westbound at Deer Hill Rd.,nan,CA-24 W,R,Lafayette,Contra Costa,CA,94549,US,US/Pacific,KCCR,05/04/2020 10:17,51,51,83,29.6,2,SSW,12,0.02,Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655927,2,01/01/2018 01:17,01/01/2018 07:17,41.20243,-95.94811,41.2141,-95.95202,0.832,Between Q St and US-275/NE-92/L St - Accident.,nan,US-75 N,R,Omaha,Douglas,NE,68107,US,US/Central,KOFF,01/01/2018 00:56,-13.5,-27.6,66,31,10,NW,5.8,0,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655928,2,17/10/2020 21:34,17/10/2020 23:11,39.491976,-76.238958,39.487262,-76.244429,0.437,Incident on I-95 SB near EXIT 80 Drive with caution.,nan,I-95 S,R,Aberdeen,Harford,MD,21001,US,US/Eastern,KAPG,17/10/2020 21:58,40,40,99,30.36,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655929,2,13/11/2020 13:30,13/11/2020 22:01,25.775212,-80.222852,25.783715,-80.222843,0.588,Stationary traffic from FL-968/W Flagler St/SW 1st St (17th Ave) to FL-836/South River Dr/Dolphin Expy (NW 17th Ave) due to accident.,201, NW 17th Ave,L,Miami,Miami-Dade,FL,33125,US,US/Eastern,KMIA,13/11/2020 13:53,82,82,79,29.95,7,E,8,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655930,2,21/10/2019 16:14,21/10/2019 17:25,38.270549,-122.051892,38.270549,-122.051892,0,At Airbase Pky/Waterman Blvd - Accident.,nan,I-80 E,R,Fairfield,Solano,CA,94533,US,US/Pacific,KSUU,21/10/2019 16:58,88,88,19,30.01,10,N,10,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655931,3,05/06/2020 19:02,05/06/2020 20:07,39.68091,-86.06972,39.68091,-86.06972,0,At S Arlington Ave - Accident.,5646, Shelbyville Rd,L,Indianapolis,Marion,IN,46237-2611,US,US/Eastern,KIND,05/06/2020 18:54,84,84,56,29.02,10,WSW,10,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655932,3,13/10/2017 17:17,13/10/2017 17:47,39.97171,-75.12339,nan,nan,2.390000105,Lane blocked due to accident on I-95 Northbound from Exit 22 Callowhill St to Exit 23 Delaware Ave.,nan,Aramingo Ave,R,Philadelphia,Philadelphia,PA,19125,US,US/Eastern,KPNE,13/10/2017 16:54,66,nan,75,30.34,10,ENE,8.1,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655933,3,20/09/2018 09:13,20/09/2018 09:57,30.248409,-81.593506,30.248409,-81.593506,0,Right hand shoulder blocked due to accident on I-95 Northbound before Exit 344 FL-202 J Turner Butler Blvd.,nan,I-95 S,R,Jacksonville,Duval,FL,32256,US,US/Eastern,KNIP,20/09/2018 08:53,82,nan,82,30.06,10,North,6.9,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655934,3,29/07/2019 09:20,29/07/2019 09:50,29.78454,-95.60454,29.78447,-95.58767,1.012,At Kirkwood Rd/Exit 754 - Accident.,nan,US-90 E,R,Houston,Harris,TX,77079,US,US/Central,KSGR,29/07/2019 08:53,84,84,82,29.96,10,S,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655935,2,08/04/2020 10:27,08/04/2020 10:57,29.730251,-95.42688,29.730251,-95.42688,0,Right hand shoulder blocked due to accident on I-69 Southbound at Buffalo speedway.,nan,I-69 S,R,Houston,Harris,TX,77098,US,US/Central,KMCJ,08/04/2020 10:27,77,77,79,29.91,9,WSW,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655936,2,10/04/2020 06:01,10/04/2020 07:03,33.1367,-117.136406,nan,nan,0,Earlier accident on CA-78 Westbound after Exit 15 Auto Park Way.,nan,CA-78 W,R,San Marcos,San Diego,CA,92069,US,US/Pacific,KCRQ,10/04/2020 06:07,52,52,89,29.63,3,E,8,0.07,Heavy Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-655937,2,19/01/2020 23:25,20/01/2020 00:17,38.734917,-122.625014,38.734917,-122.625014,0,At CR-175/Main St - Accident.,21962, Highway 29,R,Middletown,Lake,CA,95461,US,US/Pacific,KSTS,19/01/2020 23:53,42,42,96,29.92,4,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655938,2,25/10/2018 16:37,25/10/2018 17:07,33.76149,-117.863968,33.76149,-117.863968,0,Shoulder blocked due to accident on I-5 Southbound at Exit 105A 17th St.,nan,Santa Ana Fwy S,R,Santa Ana,Orange,CA,92706,US,US/Pacific,KSNA,25/10/2018 16:53,71.1,nan,66,29.95,10,West,4.6,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655939,2,09/05/2020 23:36,10/05/2020 01:49,45.57783,-92.99268,45.57783,-92.99268,0,At CR-10/Exit 152 - Accident.,5799, Stark Rd,R,Harris,Chisago,MN,55032,US,US/Central,KROS,09/05/2020 23:45,36,30,93,29.05,10,NNW,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655940,3,18/12/2017 13:02,18/12/2017 13:47,26.062874,-80.163857,26.062874,-80.163857,0,Right lane blocked due to accident on I-95 Northbound at Exit 23 FL-818 Griffin Rd.,nan,Griffin Rd,R,Fort Lauderdale,Broward,FL,33315,US,US/Eastern,KFLL,18/12/2017 12:53,79,nan,74,30.2,10,ESE,10.4,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655941,2,15/12/2017 10:23,15/12/2017 11:23,33.124359,-79.845505,33.124359,-79.845505,0,Accident on SC-402 near Midway Plantation Dr.,3324,Highway 402,L,Cordesville,Berkeley,SC,29434-9656,US,US/Eastern,KMKS,15/12/2017 10:15,50,nan,71,30.03,7,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655942,2,25/09/2020 22:05,26/09/2020 04:46,28.538038,-81.375824,28.538427,-81.375822,0.027,Incident on S ROSALIND AVE near E SOUTH ST Drive with caution.,407, S Rosalind Ave,L,Orlando,Orange,FL,32801-3510,US,US/Eastern,KORL,25/09/2020 21:53,82,82,85,29.88,10,SSE,8,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-655943,3,17/06/2020 17:32,17/06/2020 18:47,44.918785,-93.275063,nan,nan,1.909999967,Accident on I-35W Northbound between Exits 11 12 12B MN-62 and Exit 13 Stevens Ave.,nan,I-35W S,R,Minneapolis,Hennepin,MN,55419,US,US/Central,KMSP,17/06/2020 17:53,88,88,35,29.05,10,S,17,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655944,2,17/11/2020 00:28,17/11/2020 01:43,30.327919,-81.529315,30.320209,-81.526145,0.565,Incident on I-295 SB near ATLANTIC BLVD Road closed. Take alternate route.,nan,E Beltway S,R,Jacksonville,Duval,FL,32225,US,US/Eastern,KCRG,17/11/2020 00:53,57,57,67,30.18,10,NNW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655945,3,28/04/2019 14:28,28/04/2019 16:46,35.012806,-81.958054,35.012806,-81.958054,0,Accident on I-85 Northbound after Exit 75 SC-9.,nan,Boiling Springs Rd,R,Boiling Springs,Spartanburg,SC,29316,US,US/Eastern,KSPA,28/04/2019 14:35,81,81,39,29.1,10,SSW,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655946,3,15/11/2019 17:23,15/11/2019 18:15,35.780151,-78.749649,35.780151,-78.749649,0,Accident on I-40 Eastbound at Exit 291 Cary Towne Blvd.,nan,Cary Towne Blvd,R,Cary,Wake,NC,27511,US,US/Eastern,KRDU,15/11/2019 17:51,45,40,80,29.65,10,NNE,10,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-655947,2,09/12/2019 06:24,09/12/2019 09:38,37.785238,-121.696298,37.785238,-121.696298,0,At Camino Diablo - Accident.,nan,Vasco Rd,R,Byron,Contra Costa,CA,94514,US,US/Pacific,KLVK,09/12/2019 06:53,46,46,100,29.74,0.25,CALM,0,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-655948,2,22/11/2020 03:53,22/11/2020 09:55,28.601878,-81.408884,28.602227,-81.408517,0.033,Incident on LEE RD near EDISON AVE Drive with caution.,1898, Lee Rd,L,Orlando,Orange,FL,32810-5702,US,US/Eastern,KORL,22/11/2020 03:53,69,69,93,29.99,10,N,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655949,2,18/04/2019 08:51,18/04/2019 12:25,38.009274,-122.226967,38.009274,-122.226967,0,Left hand shoulder blocked due to accident on CA-4 Eastbound at Franklin Canyon Rd.,nan,John Muir Pkwy,R,Rodeo,Contra Costa,CA,94572,US,US/Pacific,KCCR,18/04/2019 08:53,61,61,62,30.1,10,S,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
