,name,serving_size(g),calories,total_fat(g),saturated_fat(g),sodium(mg),folate(mcg),folic_acid(mcg),niacin(mg),pantothenic_acid(mg),riboflavin(mg),thiamin(mg),vitamin_a(IU),vitamin_a_rae(mcg),vitamin_b12(mcg),vitamin_b6(mg),vitamin_c(mg),calcium(mg),copper(mg),irom,magnesium(mg),manganese(mg),phosphorous(mg),potassium(IU),selenium(mcg),zink,protein(mg),carbohydrate(g),fiber(g),sugars(g),fat(g),saturated_fatty_acids(g),monounsaturated_fatty_acids(g),polyunsaturated_fatty_acids(g),fatty_acids_total_trans(mg),ash(g),water(g)
5990,"Candies, prepared-from-recipe, chocolate marshmallow, fudge",100.0,453,17.0,11.0,85.0,5.0,0.0,0.163,0.122,0.077,0.022,273.0,75.0,0.03,0.017,0.2,45.0,0.217,0.96,36.0,0.232,67.0,147.0,2.1,0.58,2.26,71.34,1.7,64.06,17.48,10.669,5.205,0.611,25.0,0.76,7.82
5991,"Beans, with salt, boiled, cooked, mature seeds, small white",100.0,142,0.6,0.2,238.0,137.0,0.0,0.272,0.251,0.059,0.236,0.0,0.0,0.0,0.127,0.0,73.0,0.149,2.84,68.0,0.51,169.0,463.0,1.3,1.09,8.97,25.81,10.4,,0.64,0.166,0.056,0.276,0.0,1.34,63.24
5992,"Pancakes plain, ready-to-heat (includes buttermilk), frozen",100.0,233,6.8,1.2,461.0,71.0,57.0,6.357,0.34,0.38,0.7,1511.0,453.0,2.8,0.52,0.3,78.0,0.072,5.67,14.0,0.285,215.0,90.0,10.8,0.4,5.23,37.75,1.0,8.32,6.83,1.162,1.554,3.831,18.0,1.82,48.37
5993,"Cereals ready-to-eat, KELLOGG'S CRACKLIN' OAT BRAN, KELLOGG",100.0,395,14.0,6.2,280.0,204.0,185.0,10.2,0.4,0.87,0.77,816.0,244.0,3.1,1.02,31.0,59.0,0.4,3.7,153.0,,278.0,403.0,27.3,3.1,9.2,70.3,12.7,28.0,14.1,6.2,4.9,2.8,0.0,3.3,3.0
5994,"Milk, with added vitamin A and vitamin D, lowfat, chocolate",100.0,62,1.0,0.6,65.0,3.0,0.0,0.124,0.43,0.247,0.031,174.0,52.0,0.23,0.047,0.4,129.0,0.028,0.23,13.0,0.03,96.0,172.0,1.9,0.43,3.46,9.86,0.1,9.94,1.0,0.584,0.541,0.095,5.0,0.78,84.91
5995,"Potatoes, unprepared, with butter sauce, frozen, hash brown",100.0,135,6.7,2.6,77.0,12.0,0.0,1.133,0.309,0.025,0.053,84.0,19.0,0.0,0.212,5.7,25.0,0.077,0.75,11.0,0.185,29.0,248.0,0.3,0.25,1.87,18.28,2.9,,6.66,2.556,2.386,1.374,,0.69,72.51
5996,"Babyfood, junior, vegetables and noodles and turkey, dinner",100.0,52,1.5,,17.0,3.0,0.0,0.299,0.217,0.04,0.024,994.0,50.0,0.12,0.018,0.8,32.0,0.026,0.26,9.0,,29.0,73.0,2.8,0.3,1.8,7.6,1.1,,1.5,,,,,0.4,88.7
5997,"Alcoholic beverage, Pinot Gris (Grigio), white, table, wine",100.0,83,0.0,,,,,,,,,,,,,,,,,,,,,,,0.07,2.06,,,0.0,,,,,0.16,86.98
5998,"Fluid replacement, electrolyte solution (include PEDIALYTE)",100.0,10,0.0,,101.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.01,0.0,1.0,,10.0,77.0,0.0,0.02,0.0,2.45,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.18,96.44
5999,"CAMPBELL'S Red and White, condensed, Chicken and Stars Soup",100.0,56,1.6,0.4,381.0,,,,,,,397.0,,,,0.0,0.0,,0.29,,,,444.0,,,2.38,8.73,0.8,0.79,1.59,0.397,0.794,0.397,4.0,1.3,86.0
6000,"MORNINGSTAR FARMS Garden Veggie Nuggets, unprepared, frozen",100.0,197,12.0,1.1,420.0,11.0,,0.3,,0.0,0.09,0.0,,0.0,0.09,0.0,74.0,,1.9,,,67.0,528.0,,0.3,9.6,16.9,6.9,3.5,12.2,1.1,7.9,2.6,1.0,2.6,58.7
6001,"MORNINGSTAR FARMS Parmesan Garlic Wings, unprepared, frozen",100.0,227,8.6,1.2,616.0,0.0,,3.5,,0.1,0.35,0.0,,2.5,0.14,0.0,82.0,,3.5,,,107.0,243.0,,0.5,14.2,24.1,3.1,1.3,8.6,1.2,1.9,4.7,1.0,2.7,50.4
6002,"MORNINGSTAR FARMS Tuscan Greens & Beans, unprepared, frozen",100.0,112,6.3,3.0,161.0,67.0,,0.2,,0.1,0.05,0.0,,0.0,0.06,0.0,99.0,,1.4,,,58.0,204.0,,0.5,5.9,11.7,3.8,2.3,6.3,3.0,1.7,0.6,12.0,3.2,72.9
6003,"CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup",100.0,57,0.6,0.2,363.0,,,,,,,1020.0,,,,0.0,8.0,,0.44,,,,,,,3.27,9.8,0.8,2.04,0.61,0.204,,,4.0,1.62,84.3
6004,"Tangerines, drained, juice pack, canned, (mandarin oranges)",100.0,38,0.0,,5.0,5.0,0.0,0.445,,0.031,0.088,1312.0,66.0,0.0,0.043,33.9,12.0,0.041,0.27,11.0,,11.0,136.0,0.4,0.53,0.75,9.41,1.2,8.25,0.04,0.004,0.007,0.007,0.0,0.29,89.51
6005,"Corn with red and green peppers, solids and liquids, canned",100.0,75,0.6,0.1,347.0,34.0,0.0,0.95,0.447,0.08,0.022,232.0,12.0,0.0,0.097,8.8,5.0,0.06,0.79,25.0,0.043,62.0,153.0,0.6,0.37,2.33,18.17,,,0.55,0.085,0.157,0.261,0.0,1.45,77.5
6006,"School Lunch, frozen, TONY'S Breakfast Pizza Sausage, pizza",100.0,240,10.0,3.5,600.0,,,3.125,,0.28,0.26,395.0,,1.03,0.097,0.0,176.0,,2.1,28.0,,210.0,229.0,,1.94,10.39,26.99,2.0,5.87,10.04,3.47,2.47,2.98,20.0,2.38,50.2
6007,"Snacks, reduced fat, made from dried potatoes, potato chips",100.0,502,26.0,6.8,450.0,27.0,0.0,3.595,0.83,0.015,0.212,0.0,0.0,0.0,0.412,12.0,29.0,0.153,1.11,45.0,0.361,129.0,760.0,2.9,0.7,4.56,64.76,3.2,0.63,26.14,6.759,4.553,12.201,0.0,2.31,2.22
6008,"Cereals ready-to-eat, bagged cereal, Shredded Wheat, QUAKER",100.0,348,2.0,0.4,4.0,51.0,0.0,5.24,,0.105,0.226,0.0,0.0,0.0,0.256,0.0,45.0,,3.33,172.0,,362.0,358.0,,2.54,11.24,81.01,11.8,0.81,2.01,0.405,0.304,1.216,0.0,1.54,4.2
6009,"Turkey, roasted, cooked, meat and skin, breast, all classes",100.0,189,7.4,2.1,63.0,6.0,0.0,6.365,0.634,0.131,0.057,0.0,0.0,0.36,0.48,0.0,21.0,0.047,1.4,27.0,0.02,210.0,288.0,29.1,2.03,28.71,0.0,0.0,,7.41,2.1,2.45,1.8,74.0,1.03,63.22
6010,"Squash, with salt, drained, boiled, cooked, scallop, summer",100.0,16,0.2,,237.0,21.0,0.0,0.464,0.079,0.025,0.051,85.0,4.0,0.0,0.085,10.8,15.0,0.083,0.33,19.0,0.128,28.0,140.0,0.2,0.24,1.03,3.3,1.9,1.5,0.17,0.035,0.013,0.072,0.0,0.5,95.0
6011,"Cereals ready-to-eat, ISLAND VANILLA, KASHI ORGANIC PROMISE",100.0,350,1.9,0.4,12.0,,,4.8,,0.1,0.34,0.0,,,0.3,0.0,37.0,0.2,2.8,108.0,3.2,275.0,313.0,,2.6,10.7,80.8,10.7,16.9,1.9,0.4,0.3,1.1,0.0,1.3,5.2
6012,"Veal, braised, cooked, separable lean only, blade, shoulder",100.0,198,6.5,1.8,101.0,15.0,0.0,5.68,1.59,0.36,0.06,0.0,0.0,2.01,0.25,0.0,40.0,0.171,1.47,28.0,0.038,252.0,305.0,14.5,7.39,32.66,0.0,0.0,0.0,6.48,1.81,2.31,0.58,158.0,1.24,59.24
6013,"Veal, roasted, cooked, separable lean only, blade, shoulder",100.0,171,6.9,2.6,102.0,11.0,0.0,5.82,1.41,0.36,0.07,0.0,0.0,2.06,0.24,0.0,28.0,0.141,1.0,24.0,0.03,215.0,310.0,10.7,5.72,25.64,0.0,0.0,,6.88,2.57,2.47,0.56,119.0,1.39,66.9
6014,"KEEBLER, Soft 'n Chewy Chocolate Chip Cookies, CHIPS DELUXE",100.0,464,21.0,8.5,349.0,68.0,,2.0,,0.18,0.33,,,,,,,,1.2,25.0,,37.0,180.0,,0.2,4.2,67.4,2.5,29.9,20.7,8.5,4.6,6.0,5.0,,6.0
6015,"Onions, with salt, drained, boiled, cooked, chopped, frozen",100.0,26,0.1,,248.0,13.0,0.0,0.139,0.099,0.025,0.023,2.0,0.0,0.0,0.069,2.6,16.0,0.019,0.3,6.0,0.071,19.0,108.0,0.4,0.07,0.77,6.0,1.7,2.9,0.1,0.016,0.013,0.038,0.0,0.89,92.24
6016,"CAMPBELL'S Red and White, condensed, Manhattan Clam Chowder",100.0,48,0.4,0.4,698.0,,,,,,,794.0,,,,1.0,16.0,,0.57,,,,198.0,,,1.59,9.52,1.6,1.59,0.4,0.397,0.0,0.0,0.0,2.09,86.4
6017,"PREGO Pasta, ready-to-serve, Heart Smart- Traditional Sauce",100.0,54,1.2,,277.0,,,,,,,385.0,,,,1.8,15.0,,0.55,,,,292.0,,,1.54,10.0,2.3,7.7,1.15,0.0,0.769,0.385,0.0,1.7,85.4
6018,"Pineapple juice, undiluted, unsweetened, frozen concentrate",100.0,179,0.1,,3.0,37.0,0.0,0.9,0.43,0.06,0.23,50.0,3.0,0.0,0.255,42.0,39.0,0.313,0.9,35.0,3.439,28.0,472.0,0.4,0.4,1.3,44.3,0.7,43.6,0.1,0.007,0.012,0.035,0.0,1.2,53.1
6019,"Game meat, broiled, cooked, separable lean only, round, elk",100.0,156,2.6,1.0,51.0,9.0,0.0,7.16,1.219,0.46,0.18,0.0,0.0,1.5,0.466,0.0,5.0,0.221,4.08,28.0,0.015,266.0,392.0,10.6,5.64,30.94,0.0,0.0,0.0,2.64,1.037,0.75,0.124,78.0,1.28,65.43
6020,"Salad dressing, without salt, reduced fat, italian dressing",100.0,76,6.4,0.5,30.0,0.0,0.0,0.0,0.0,0.015,0.0,12.0,1.0,0.0,0.07,0.0,9.0,0.0,0.65,4.0,0.0,11.0,85.0,8.0,0.19,0.47,4.57,0.0,4.55,6.38,0.451,2.19,1.704,6.0,3.9,84.68
6021,"Sweeteners, contains sugar and sucralose, brown, for baking",100.0,388,0.0,,11.0,,,0.08,0.12,0.015,0.015,,,,0.04,,63.0,0.083,1.64,10.0,0.066,2.0,130.0,,0.08,0.0,97.11,,45.66,0.0,,,,,0.45,2.44
6022,"Chicken, raw, meat and skin, light meat, broilers or fryers",100.0,186,11.0,3.2,65.0,4.0,0.0,8.908,0.794,0.086,0.059,99.0,30.0,0.34,0.48,0.0,11.0,0.04,0.79,23.0,0.018,163.0,204.0,16.4,0.93,20.27,0.0,0.0,0.0,11.07,3.16,4.52,2.34,67.0,0.86,68.6
6023,"Salad dressing, low calorie, mayonnaise and mayonnaise-type",100.0,263,19.0,3.0,837.0,6.0,0.0,0.0,0.066,0.02,0.01,220.0,21.0,0.21,0.02,0.0,14.0,0.001,0.26,2.0,,30.0,24.0,1.6,0.18,0.9,23.9,0.0,4.34,19.0,2.962,4.628,10.396,26.0,2.0,54.3
6024,"Babyfood, junior, vegetables and dumplings and beef, dinner",100.0,48,0.8,,52.0,7.0,0.0,0.49,0.214,0.036,0.039,660.0,33.0,0.09,0.048,0.8,14.0,0.03,0.47,7.0,,29.0,47.0,2.1,0.33,2.1,8.0,,0.0,0.8,,,,,0.6,88.6
6025,"Margarine-like, with salt, tub, vegetable oil-butter spread",100.0,362,40.0,7.2,786.0,1.0,0.0,0.02,,0.03,0.01,3571.0,819.0,0.09,0.01,0.1,24.0,0.002,0.04,2.0,,20.0,36.0,0.5,0.01,1.0,1.0,0.0,0.0,40.0,7.238,18.438,12.573,0.0,2.0,56.0
6026,"Chicken, roasted, cooked, meat and skin, broilers or fryers",100.0,239,14.0,3.8,82.0,5.0,0.0,8.487,1.03,0.168,0.063,161.0,48.0,0.3,0.4,0.0,15.0,0.066,1.26,23.0,0.02,182.0,223.0,23.9,1.94,27.3,0.0,0.0,0.0,13.6,3.79,5.34,2.97,88.0,0.92,59.45
6027,"Cereals ready-to-eat, CHOCOLATE LUCKY CHARMS, GENERAL MILLS",100.0,381,4.4,0.6,539.0,357.0,338.0,17.89,,1.5,1.29,1786.0,505.0,5.4,1.78,21.4,357.0,0.212,16.1,57.0,,214.0,249.0,9.9,13.39,5.59,84.4,5.3,36.79,4.4,0.6,2.1,1.6,0.0,3.2,2.29
6028,"Turkey, roasted, cooked, meat only, drumstick, retail parts",100.0,173,6.5,1.7,112.0,9.0,0.0,5.593,1.15,0.353,0.065,20.0,6.0,2.53,0.41,0.0,17.0,0.112,1.57,24.0,0.007,193.0,257.0,31.0,4.5,28.61,0.0,0.0,0.0,6.52,1.707,2.63,2.187,118.0,1.06,65.14
6029,"Fast Foods, meat and skin and breading, Wing, Fried Chicken",100.0,310,20.0,5.4,867.0,25.0,17.0,6.452,0.98,0.243,0.092,53.0,16.0,0.46,0.194,0.0,67.0,0.079,1.04,24.0,0.172,220.0,262.0,28.4,1.33,21.14,11.19,0.1,0.0,20.09,5.358,9.753,3.354,114.0,3.0,44.57
6030,"Seal, in oil (Alaska Native), dried, meat, bearded (Oogruk)",100.0,367,25.0,3.9,120.0,11.0,0.0,6.52,0.727,0.364,0.011,1947.0,,5.85,0.091,0.0,7.0,0.27,17.0,29.0,0.037,240.0,400.0,90.8,3.1,35.31,0.0,0.0,0.0,25.08,3.92,11.16,1.18,64.0,1.42,35.48
6031,"Cereals, dry, Cranberry Almond, KELLOGG'S SPECIAL K NOURISH",100.0,361,8.4,1.1,284.0,154.0,,7.69,,0.64,0.57,962.0,,1.0,0.76,23.0,385.0,,10.39,115.0,,467.0,271.0,,1.7,15.0,63.29,9.3,22.39,8.39,1.1,3.79,2.59,0.0,4.8,8.5
6032,"Frostings, prepared with butter, dry mix, creamy, chocolate",100.0,408,13.0,8.4,124.0,3.0,0.0,0.115,0.035,0.026,0.005,278.0,76.0,0.02,0.063,0.0,12.0,0.23,0.93,30.0,0.259,51.0,143.0,1.4,0.64,1.11,71.8,1.9,0.01,13.06,8.369,3.425,0.496,24.0,0.71,13.33
6033,"Cereals ready-to-eat, KELLOGG'S ALL-BRAN BRAN BUDS, KELLOGG",100.0,257,2.5,0.5,685.0,1333.0,1292.0,16.7,1.097,1.42,1.25,1667.0,500.0,20.0,6.67,20.0,63.0,0.5,15.0,200.0,5.789,500.0,811.0,28.9,5.0,8.9,81.0,42.5,26.7,2.5,0.5,0.5,1.5,0.0,4.48,3.0
6034,"Lamb, braised, cooked, lungs, variety meats and by-products",100.0,113,3.1,1.1,84.0,8.0,0.0,2.428,,0.139,0.034,106.0,32.0,2.52,0.06,28.0,12.0,0.234,4.57,11.0,0.016,188.0,127.0,21.1,1.93,19.88,0.0,0.0,,3.1,1.06,0.8,0.43,284.0,1.31,75.83
6035,"Lamb, braised, cooked, liver, variety meats and by-products",100.0,220,8.8,3.4,56.0,73.0,0.0,12.15,3.96,4.03,0.23,24945.0,7491.0,76.5,0.49,4.0,8.0,7.074,8.28,22.0,0.52,420.0,221.0,111.4,7.89,30.57,2.53,0.0,,8.81,3.41,1.84,1.31,501.0,1.42,56.67
6036,"Veal, braised, cooked, liver, variety meats and by-products",100.0,192,6.3,2.0,78.0,331.0,0.0,13.15,6.555,2.86,0.182,70564.0,21145.0,84.6,0.918,1.1,6.0,14.94,5.11,20.0,0.27,460.0,329.0,19.3,11.23,28.42,3.77,0.0,0.0,6.26,1.986,1.146,1.069,511.0,1.7,59.86
6037,"Veal, braised, cooked, lungs, variety meats and by-products",100.0,104,2.6,0.9,56.0,8.0,0.0,2.289,,0.131,0.032,0.0,0.0,2.38,0.06,34.0,7.0,0.221,3.61,8.0,0.015,232.0,142.0,19.8,1.2,18.74,0.0,0.0,,2.64,0.91,0.68,0.36,263.0,1.26,77.59
6038,"KEEBLER, Chocolate Chip & Pecan Shortbread Cookies, SANDIES",100.0,546,32.0,11.0,304.0,66.0,,2.5,,0.22,0.36,,,,0.03,,,,2.9,32.0,,83.0,123.0,,0.7,5.6,59.2,2.4,26.5,32.1,10.7,8.9,10.4,11.0,,2.5
6039,"CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup",100.0,44,0.0,,322.0,,,,,,,163.0,,,,2.4,8.0,,0.15,,,,,,,1.22,9.8,1.2,7.35,0.0,0.0,,,0.0,1.58,87.4
6040,"Turkey and pork sausage, cooked, patty or link, bulk, fresh",100.0,307,23.0,8.0,878.0,4.0,0.0,4.22,,0.25,0.51,0.0,0.0,1.26,0.34,1.1,32.0,0.148,1.62,19.0,,191.0,337.0,21.0,3.17,22.7,0.7,0.0,0.0,23.0,7.95,9.719,3.25,84.0,2.7,50.9
6041,"Beverages, 3-2-1 Plan, powder, SLIMFAST Shake Mix, UNILEVER",100.0,448,13.0,1.5,472.0,385.0,384.0,38.462,15.385,0.654,1.442,3447.0,1034.0,8.08,2.308,1.3,364.0,0.769,0.68,385.0,,385.0,247.0,67.3,17.31,8.13,73.92,18.1,38.02,13.34,1.45,10.51,1.19,5.0,2.62,1.99
6042,"Seeds, with salt added, oil roasted, sunflower seed kernels",100.0,592,51.0,7.1,733.0,234.0,0.0,4.13,6.942,0.28,0.32,9.0,0.0,0.0,0.792,1.1,87.0,1.804,4.28,127.0,2.08,1139.0,483.0,78.2,5.21,20.06,22.89,10.6,3.11,51.3,7.068,8.063,34.294,0.0,4.22,1.54
6043,"Chicken, fried, cooked, meat only, neck, broilers or fryers",100.0,229,12.0,3.0,99.0,8.0,0.0,5.027,1.165,0.318,0.07,162.0,49.0,0.3,0.35,0.0,41.0,0.161,2.98,20.0,0.05,135.0,213.0,20.5,4.24,26.87,1.77,0.0,,11.88,3.0,4.57,3.04,105.0,0.78,58.71
6044,"Seeds, with salt added, dry roasted, sunflower seed kernels",100.0,582,50.0,5.2,655.0,237.0,0.0,7.042,7.042,0.246,0.106,9.0,0.0,0.0,0.804,1.4,70.0,1.83,3.8,129.0,2.11,1155.0,850.0,79.3,5.29,19.33,24.07,9.0,2.73,49.8,5.219,9.505,32.884,0.0,5.6,1.2
6045,"Babyfood, junior, bananas and pineapple with tapioca, fruit",100.0,68,0.1,,0.0,6.0,0.0,0.182,0.148,0.019,0.015,40.0,2.0,0.0,0.092,21.2,7.0,0.04,0.13,6.0,,5.0,78.0,0.6,0.03,0.2,18.4,1.6,8.41,0.1,0.036,0.009,0.02,0.0,0.2,81.1
6046,"KASHI Pizza, unprepared, frozen, single serve, Tikka Masala",100.0,191,5.9,2.1,247.0,25.0,,2.5,,0.1,0.2,0.0,,0.2,0.04,0.0,97.0,,1.4,,,77.0,236.0,,0.5,10.2,29.5,6.0,4.0,5.9,2.1,1.5,1.0,8.0,5.4,49.0
6047,"Lamb, braised, cooked, brain, variety meats and by-products",100.0,145,10.0,2.6,134.0,5.0,0.0,2.47,0.99,0.24,0.11,0.0,0.0,9.25,0.11,12.0,12.0,0.21,1.68,14.0,0.059,337.0,205.0,12.0,1.36,12.55,0.0,0.0,,10.17,2.6,1.84,1.04,2043.0,1.36,75.73
6048,"Veal, braised, cooked, brain, variety meats and by-products",100.0,136,9.6,2.2,156.0,3.0,0.0,2.43,1.0,0.2,0.08,0.0,0.0,9.65,0.17,13.0,16.0,0.26,1.67,16.0,0.038,385.0,214.0,11.0,1.61,11.48,0.0,0.0,,9.63,2.18,1.74,1.49,3100.0,1.4,76.89
6049,"Babyfood, strained, noodles and chicken, vegetables, dinner",100.0,63,2.5,,20.0,3.0,0.0,0.407,0.19,0.049,0.032,1417.0,71.0,0.08,0.021,0.7,28.0,0.054,0.35,10.0,,31.0,55.0,3.2,0.25,2.0,7.9,1.1,,2.5,,,,,0.4,87.2
6050,"Corn, unprepared, kernels cut off cob, frozen, white, sweet",100.0,88,0.8,0.2,3.0,36.0,0.0,1.726,0.28,0.07,0.083,3.0,0.0,0.0,0.178,6.3,4.0,0.036,0.41,18.0,0.126,70.0,213.0,0.7,0.37,3.02,20.73,2.9,9.09,0.77,0.184,0.182,0.342,0.0,0.48,75.0
6051,"MORNINGSTAR FARMS Garden Veggie Patties, unprepared, frozen",100.0,176,5.5,0.8,525.0,,,1.4,,0.3,11.2,373.0,,,0.9,1.0,59.0,,2.2,,,164.0,210.0,,1.0,17.8,13.7,4.5,1.8,5.5,0.8,1.5,3.2,2.0,3.0,60.0
6052,"Pie crust, unenriched, ready-to-bake, frozen, standard-type",100.0,457,29.0,4.4,576.0,10.0,0.0,0.55,0.231,0.01,0.05,0.0,0.0,0.03,0.071,0.0,18.0,0.068,0.38,16.0,0.547,53.0,98.0,,0.3,3.9,44.1,0.9,,29.2,4.357,12.414,11.0,0.0,1.8,21.0
6053,"Cereals ready-to-eat, Berry Fruitful, KASHI ORGANIC PROMISE",100.0,318,1.3,0.2,5.0,,,4.6,,0.1,0.32,13.0,,0.0,0.25,0.0,29.0,,3.0,106.0,,242.0,312.0,,2.2,10.7,76.2,10.5,14.6,1.3,0.2,0.2,0.5,0.0,3.3,8.5
6054,"Beans, drained solids, canned, sprouted, mature seeds, mung",100.0,12,0.1,,42.0,10.0,0.0,0.22,0.143,0.07,0.03,8.0,0.0,0.0,0.032,0.3,14.0,0.157,0.43,9.0,0.073,32.0,27.0,0.6,0.28,1.4,2.14,0.8,0.7,0.06,0.016,0.008,0.02,0.0,0.3,96.1
6055,"Chicken, fried, cooked, meat only, wing, broilers or fryers",100.0,211,9.2,2.5,91.0,4.0,0.0,7.239,0.989,0.128,0.046,61.0,,0.34,0.59,0.0,15.0,0.053,1.14,21.0,0.016,164.0,208.0,25.4,2.12,30.15,0.0,0.0,,9.15,2.5,3.08,2.07,84.0,0.87,59.83
6056,"Fast foods, with condiments, triple patty, large, hamburger",100.0,267,16.0,6.1,275.0,29.0,17.0,4.23,0.26,0.21,0.12,61.0,3.0,1.9,0.24,0.5,25.0,0.076,3.21,21.0,0.09,152.0,303.0,21.5,4.15,19.3,11.04,,,16.01,6.147,7.04,1.059,55.0,1.28,52.37
6057,"Frozen novelties, with low calorie sweetener, pop, ice type",100.0,24,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.67,1.0,0.0,0.0,11.0,0.0,0.47,0.0,5.92,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.06,94.03
6058,"MORNINGSTAR FARMS Chik Patties Original, unprepared, frozen",100.0,197,9.1,1.3,676.0,0.0,0.0,4.2,,0.1,0.39,34.0,,2.1,0.23,0.0,58.0,,2.7,,,81.0,372.0,,0.3,11.2,20.5,3.7,2.0,9.1,1.3,2.1,5.1,0.0,3.7,55.5
6059,"Soup, prepared with equal volume water, canned, oyster stew",100.0,24,1.6,1.0,407.0,1.0,0.0,0.097,0.05,0.015,0.009,29.0,8.0,0.91,0.005,1.3,9.0,0.661,0.41,2.0,0.152,20.0,20.0,,4.27,0.87,1.69,,,1.59,1.04,0.38,0.07,6.0,0.99,94.86
6060,"Cereals ready-to-eat, Maple Brown Sugar LIFE Cereal, QUAKER",100.0,373,4.1,0.8,477.0,1436.0,,17.871,,1.526,1.346,37.0,,0.0,1.795,0.0,349.0,,28.69,91.0,,389.0,262.0,,13.47,9.17,78.86,6.3,24.9,4.06,0.765,1.353,1.302,0.0,3.6,4.3
6061,"SUBWAY, cold cut sub on white bread with lettuce and tomato",100.0,214,10.0,3.6,575.0,66.0,,4.323,0.555,0.267,0.343,170.0,22.0,0.22,0.203,7.5,171.0,0.084,1.81,20.0,0.354,112.0,282.0,19.9,1.05,10.52,20.43,1.2,3.18,10.04,3.554,3.716,1.927,27.0,2.5,56.51
6062,"Veal, roasted, cooked, separable lean only, leg (top round)",100.0,150,3.4,1.2,68.0,16.0,0.0,10.08,1.0,0.33,0.06,0.0,0.0,1.18,0.31,0.0,6.0,0.13,0.9,28.0,0.031,236.0,393.0,11.9,3.08,28.07,0.0,0.0,,3.39,1.22,1.19,0.29,103.0,1.5,67.01
6063,"Veal, braised, cooked, separable lean only, leg (top round)",100.0,203,5.1,1.9,67.0,18.0,0.0,10.72,1.04,0.36,0.06,0.0,0.0,1.19,0.37,0.0,9.0,0.142,1.32,30.0,0.04,252.0,387.0,15.6,4.03,36.71,0.0,0.0,,5.09,1.92,1.84,0.41,135.0,1.97,56.18
6064,"Soup, prepared with equal volume water, canned, tomato rice",100.0,47,1.1,0.2,319.0,6.0,0.0,0.411,0.05,0.02,0.024,210.0,12.0,0.0,0.03,5.8,11.0,0.055,0.31,2.0,0.15,13.0,129.0,0.9,0.2,0.82,8.54,0.7,2.95,1.06,0.2,0.235,0.525,1.0,1.07,88.52
6065,"Beef, raw, separable lean only, flat, imported, New Zealand",100.0,154,7.7,2.5,50.0,,,3.328,0.32,0.14,0.045,36.0,11.0,2.85,0.276,0.0,5.0,0.12,1.9,20.0,0.008,175.0,291.0,1.0,5.44,21.3,0.0,0.0,0.0,7.69,2.525,3.144,0.328,55.0,0.92,70.81
6066,"Mollusks, breaded and fried, cooked, mixed species, scallop",100.0,216,11.0,2.7,464.0,37.0,19.0,1.505,0.2,0.11,0.042,75.0,22.0,1.32,0.14,2.3,42.0,0.078,0.82,59.0,0.14,236.0,333.0,26.9,1.06,18.07,10.13,,,10.94,2.669,4.498,2.856,54.0,1.83,58.44
6067,"Turkey, roasted, cooked, meat and skin, thigh, retail parts",100.0,183,9.5,3.0,101.0,8.0,0.0,6.446,1.133,0.297,0.047,46.0,14.0,1.67,0.444,0.0,4.0,0.089,1.5,21.0,0.006,187.0,273.0,27.3,3.0,23.95,0.41,0.0,0.0,9.5,2.96,3.593,2.949,116.0,1.1,65.12
6068,"Beef macaroni with tomato sauce, reduced fat, frozen entree",100.0,113,2.0,0.4,178.0,31.0,23.0,1.806,0.237,0.092,0.116,152.0,8.0,0.29,0.117,3.9,12.0,0.123,1.3,17.0,0.174,65.0,202.0,12.2,1.08,5.89,17.99,1.4,3.8,1.96,0.443,0.816,0.228,10.0,1.15,73.0
6069,"Soup, prepared with equal volume water, canned, beef noodle",100.0,34,1.2,0.5,325.0,8.0,6.0,0.425,0.08,0.024,0.028,101.0,5.0,0.08,0.015,0.2,8.0,0.06,0.44,3.0,0.109,19.0,40.0,3.0,0.62,1.93,3.58,0.3,1.03,1.23,0.455,0.495,0.195,2.0,1.1,92.16
6070,"Beverages, without caffeine, lemon-lime, SPRITE, carbonated",100.0,40,0.0,,9.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.001,0.11,1.0,0.002,0.0,1.0,0.0,0.04,0.05,10.14,0.0,8.98,0.02,0.0,0.0,0.0,0.0,0.01,89.78
6071,"Peaches, solids and liquids, extra heavy syrup pack, canned",100.0,96,0.0,,8.0,3.0,0.0,0.52,0.05,0.021,0.011,131.0,7.0,0.0,0.019,1.2,3.0,0.05,0.29,5.0,0.044,11.0,83.0,,0.09,0.47,26.06,1.0,,0.03,0.003,0.011,0.014,0.0,0.25,73.19
6072,"Peas and onions, with salt, drained, boiled, cooked, frozen",100.0,45,0.2,,273.0,20.0,0.0,1.044,0.09,0.069,0.15,1051.0,53.0,0.0,0.087,6.9,14.0,0.063,0.94,13.0,0.166,34.0,117.0,0.4,0.29,2.54,8.63,2.2,3.77,0.2,0.036,0.019,0.094,0.0,0.45,88.18
