,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
349086,2016400071077,507583.0,222920.0,-0.437954,51.894411,40,3,2,1,10/05/2016,3,14:30,421,E06000032,3,5228,6,30.0,8,4,6,0,0,5,1,2,2,0,0,1,1,E01015786
227732,2017430333558,447028.0,170098.0,-1.324941,51.427943,43,3,1,1,06/11/2017,2,14:40,471,E06000037,6,7144,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016324
199944,2017220170141,408990.0,276650.0,-1.8693240000000002,52.38782,22,3,2,1,01/04/2017,7,18:20,270,E10000034,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01032146
231797,2017440441802,485474.0,159180.0,-0.77468,51.325309000000004,44,2,2,1,13/11/2017,2,08:50,494,E10000014,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022847
727628,2019370831810,602541.0,261205.0,0.9631850000000001,52.211839000000005,37,3,5,3,03/04/2019,4,14:55,413,E10000029,3,14,3,70.0,0,-1,-1,0,0,0,1,2,4,0,0,2,1,E01030056
268473,2016010003407,526870.0,179010.0,-0.173763,51.495751,1,3,1,1,25/11/2016,6,13:01,12,E09000020,5,0,6,20.0,9,2,3,4,0,5,1,1,1,0,0,1,1,E01002821
655552,201897UD70309,239661.0,632325.0,-4.543702,55.558166,97,3,4,3,09/09/2018,1,13:40,937,S12000028,3,77,3,50.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
432550,201704SA17205,355420.0,431700.0,-2.6779919999999997,53.779725,4,3,2,3,26/05/2017,6,14:40,79,E10000017,4,6241,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025252
378165,2016471606367,552463.0,129043.0,0.17336500000000002,51.040456,47,3,2,1,22/10/2016,7,09:30,556,E10000011,6,0,9,20.0,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01021151
673071,2019010206039,534429.0,189368.0,-0.060979,51.587140999999995,1,3,2,1,14/09/2019,7,04:30,31,E09000014,6,0,9,20.0,9,4,6,0,-1,1,1,1,1,0,0,1,3,E01002068
474082,2017320115597,557164.0,368752.0,0.351018,53.19266,32,3,1,1,18/03/2017,7,20:30,351,E10000019,5,550,6,30.0,6,2,5,549,0,0,4,1,1,0,0,1,1,E01026069
231845,2017440446152,453027.0,139289.0,-1.2432299999999998,51.150408,44,2,1,1,16/11/2017,5,07:00,502,E10000014,3,3,6,60.0,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01023288
593411,2018220307080,342098.0,236192.0,-2.845225,52.021119,22,3,1,1,26/05/2018,7,15:30,285,E06000019,4,4349,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014098
767258,201963C081219,193940.0,230960.0,-4.999176,51.938903,63,2,2,2,05/09/2019,5,11:00,752,W06000009,3,40,6,60.0,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000579
120174,2016530171362,400625.0,198072.0,-1.992375,51.681365,53,3,1,1,04/12/2016,1,08:45,621,E10000013,5,184,6,60.0,0,0,-1,0,0,0,1,8,4,0,0,2,2,E01022221
182107,20171341P0877,434608.0,428101.0,-1.4766920000000001,53.748155000000004,13,2,1,1,25/01/2017,4,15:00,204,E08000035,3,654,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011633
672428,2019010204279,535655.0,171469.0,-0.050171,51.426,1,3,2,1,09/09/2019,2,08:40,7,E09000023,3,212,6,20.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01003327
20398,201601TX20190,521240.0,177670.0,-0.255285,51.484942,1,2,2,1,12/03/2016,7,13:33,25,E09000018,3,316,6,40.0,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002569
528653,2017950001828,344379.0,646189.0,-2.8866680000000002,55.705936,95,1,2,3,10/08/2017,5,17:40,914,S12000026,3,7,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
380726,2016500107040,246491.0,54418.0,-4.1600150000000005,50.369516,50,3,1,1,04/09/2016,1,12:00,583,E06000026,3,374,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015155
395533,2016921600432,391495.0,805445.0,-2.142148,57.13989300000001,92,2,2,2,04/05/2016,4,13:15,910,S12000033,3,90,1,40.0,1,4,4,9119,0,4,1,1,1,0,0,1,1,
118981,2016521608552,333333.0,160651.0,-2.9585220000000003,51.340968,52,3,1,1,24/10/2016,2,18:38,605,E06000024,6,0,6,30.0,0,-1,-1,0,0,0,7,1,2,0,0,1,1,E01014809
385443,2016521608010,364505.0,179205.0,-2.512887,51.510601,52,3,2,1,29/09/2016,5,08:40,612,E06000025,4,4058,9,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,E01015000
705886,2019200810272,396290.0,296862.0,-2.056164,52.569585,20,3,2,1,05/01/2019,7,17:00,309,E08000031,3,463,3,30.0,1,4,3,463,0,0,4,1,1,0,0,1,2,E01010415
162528,2017010079289,531250.0,193490.0,-0.105296,51.624932,1,3,1,2,19/12/2017,3,16:40,32,E09000010,6,0,9,30.0,0,-1,-1,0,-1,-1,4,8,1,0,0,1,2,E01001563
610551,2018400344610,506435.0,222633.0,-0.45471000000000006,51.892106,40,2,3,1,08/11/2018,5,20:15,421,E06000032,3,505,3,30.0,1,4,6,0,0,0,4,1,1,0,0,1,2,E01015711
670790,2019010199746,528800.0,167850.0,-0.150027,51.395074,1,2,3,1,15/08/2019,5,15:38,22,E09000024,3,236,3,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003375
450538,2017134741059,414701.0,415803.0,-1.7791310000000002,53.63855600000001,13,3,2,1,04/07/2017,3,15:19,203,E08000034,6,0,6,30.0,7,2,6,0,0,4,1,1,1,0,0,1,1,E01011229
429776,2017010082131,532560.0,192590.0,-0.086724,51.616537,1,3,1,1,25/11/2017,7,16:32,32,E09000010,3,10,9,30.0,1,-1,3,406,-1,-1,1,1,-1,0,-1,1,2,E01001499
665512,2019010184721,530043.0,175754.0,-0.129271,51.465824,1,3,2,1,02/06/2019,1,11:55,9,E09000022,3,3,6,30.0,0,-1,-1,0,-1,5,1,1,1,0,0,1,3,E01003090
703208,2019160821110,513934.0,430351.0,-0.27336900000000003,53.75709200000001,16,2,1,2,06/03/2019,4,15:36,228,E06000010,6,0,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,E01012843
420680,2017010057064,517180.0,180870.0,-0.312662,51.514612,1,3,2,1,03/09/2017,1,23:35,27,E09000009,6,0,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001228
197498,2017200258931,409793.0,285811.0,-1.857262,52.470164000000004,20,3,2,3,22/12/2017,6,20:00,300,E08000025,4,4145,6,30.0,6,4,6,0,0,0,4,1,2,0,0,1,2,E01009329
638571,2018500803694,236170.0,69613.0,-4.311637,50.503328,50,3,2,1,08/12/2018,7,17:15,596,E06000052,6,0,6,30.0,3,4,6,0,0,0,4,4,2,0,0,2,2,E01018750
275543,201601BS70064,526280.0,178900.0,-0.18229700000000001,51.494894,1,3,2,1,05/02/2016,6,11:50,12,E09000020,3,4,3,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002835
561707,201804SB18095,347040.0,406400.0,-2.800826,53.551561,4,3,2,1,03/03/2018,7,07:05,84,E10000017,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025525
718664,201931C128519,455527.0,341896.0,-1.174606,52.971573,31,3,2,1,09/07/2019,3,12:13,346,E06000018,6,0,6,30.0,3,2,6,0,0,5,1,1,1,0,0,1,2,E01013842
333816,2016300018415,436900.0,332840.0,-1.452987,52.891729000000005,30,3,2,4,14/03/2016,2,01:35,323,E06000015,3,5111,1,30.0,1,2,3,514,0,4,4,1,1,0,0,1,1,E01013472
221455,2017420160291,578193.0,200231.0,0.5756479999999999,51.672591,42,3,1,1,04/03/2017,7,20:39,454,E10000012,6,0,6,60.0,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01021535
168300,2017051700442,340402.0,384403.0,-2.896829,53.353153000000006,5,3,2,2,20/02/2017,2,14:10,91,E08000012,6,0,6,30.0,3,4,3,561,0,0,1,1,1,0,0,1,1,E01006745
105069,2016460078420,631656.0,141607.0,1.309368,51.126806,46,3,1,1,17/06/2016,6,09:00,533,E10000016,3,20,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024215
691957,2019070594840,362532.0,387445.0,-2.5647450000000003,53.38253,7,3,2,1,14/10/2019,2,08:26,128,E06000007,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012507
165114,201704ED17442,368750.0,425120.0,-2.475047,53.721559,4,3,2,1,10/11/2017,6,12:53,70,E06000008,4,6231,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,E01012597
264480,201797KA00705,246841.0,665469.0,-4.4485339999999995,55.858003000000004,97,3,2,1,17/05/2017,4,10:00,935,S12000038,3,726,1,30.0,1,4,3,737,0,0,1,1,1,0,0,2,2,
484071,2017400176608,508513.0,221570.0,-0.42486,51.882152000000005,40,3,2,2,09/04/2017,1,00:20,421,E06000032,3,505,1,40.0,1,4,6,0,0,0,4,1,1,0,0,1,1,E01015729
320433,2016170H10436,449364.0,531061.0,-1.236051,54.672224,17,3,2,4,22/05/2016,1,00:01,240,E06000001,6,0,6,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,E01011949
104847,2016460072737,589855.0,150356.0,0.717375,51.220763,46,2,2,2,25/05/2016,4,18:52,536,E10000016,1,20,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024366
419963,2017010055590,530340.0,172790.0,-0.126089,51.439119,1,3,1,1,23/08/2017,4,09:55,9,E09000022,6,0,6,30.0,3,4,3,23,0,0,1,1,1,0,0,1,1,E01003130
38564,2016100081549,424711.0,562054.0,-1.615686,54.952546999999996,10,3,1,1,17/06/2016,6,10:00,146,E08000020,4,1426,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,2,E01008171
637103,2018500314714,243219.0,129116.0,-4.23769,51.039947999999995,50,3,1,1,04/07/2018,4,09:37,588,E10000008,6,0,2,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020310
198241,2017210177985,403521.0,316474.0,-1.949275,52.74589399999999,21,3,2,2,26/03/2017,1,06:45,250,E10000028,3,460,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029370
167252,201704WA17403,333240.0,434200.0,-3.015072,53.799814000000005,4,3,2,1,10/10/2017,3,17:17,71,E06000009,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012688
739014,2019440069236,444229.0,116774.0,-1.371756,50.948703,44,3,2,1,25/02/2019,2,15:25,491,E10000014,3,335,6,50.0,1,4,1,27,0,0,1,1,1,0,0,2,2,E01022677
647026,2018621800258,320567.0,177773.0,-3.145573,51.4933,62,3,2,1,10/03/2018,7,14:01,741,W06000015,3,4161,3,30.0,0,-1,-1,0,0,0,1,3,2,0,0,1,1,W01001825
542822,2018010110792,535750.0,199810.0,-0.037876,51.680657000000004,1,3,1,1,27/05/2018,1,00:52,32,E09000010,3,105,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001552
561974,201804SC18174,355480.0,421570.0,-2.6756189999999997,53.688688,4,3,4,1,09/07/2018,2,15:25,83,E10000017,3,59,6,50.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032928
224045,2017420251176,621885.0,220840.0,1.219702,51.842063,42,3,2,1,20/12/2017,4,19:22,461,E10000012,4,1033,1,30.0,2,4,6,0,0,0,4,1,2,0,0,1,2,E01022010
229428,2017440132844,438900.0,114806.0,-1.447822,50.93139,44,3,2,1,09/04/2017,1,17:45,500,E06000045,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017242
223210,2017420220615,584521.0,235899.0,0.686064,51.990895,42,3,1,1,15/09/2017,6,06:44,451,E10000012,3,131,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021407
612968,2018420259630,590150.0,184800.0,0.740007,51.530087,42,2,2,1,17/01/2018,4,20:10,460,E06000033,4,1016,6,30.0,3,4,5,0,0,0,4,1,1,0,0,2,1,E01015891
734676,2019420906911,546963.0,200000.0,0.12427300000000001,51.679546,42,2,1,1,06/12/2019,6,16:45,456,E10000012,1,25,3,70.0,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01021759
465754,2017210246950,403937.0,342652.0,-1.942809,52.981216,21,3,2,1,05/11/2017,1,17:40,256,E10000028,4,5032,6,60.0,6,4,4,5032,0,0,6,1,1,0,0,2,2,E01029788
145272,2017010035719,529110.0,189150.0,-0.13779,51.586425,1,3,2,1,05/05/2017,6,19:30,31,E09000014,6,0,2,20.0,9,4,6,0,0,0,1,1,1,0,0,1,1,E01002019
246712,2017500207633,231591.0,67424.0,-4.375164,50.482359,50,3,1,2,21/07/2017,6,18:50,596,E06000052,3,390,6,30.0,3,4,6,0,0,0,1,2,2,0,0,2,1,E01018779
310712,20161332I1485,412209.0,417384.0,-1.816759,53.652809,13,3,2,2,19/02/2016,6,19:51,203,E08000034,3,640,3,30.0,1,4,6,0,0,0,4,1,1,0,0,1,1,E01011208
270052,2016010006877,534730.0,177600.0,-0.06114,51.481263,1,3,2,1,14/12/2016,4,07:51,8,E09000028,3,2,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003983
591824,2018210311842,391744.0,346493.0,-2.12451,53.015691000000004,21,2,1,2,16/07/2018,2,16:45,257,E06000021,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014220
488080,2017420161207,577394.0,188917.0,0.558381,51.571217,42,3,2,1,07/03/2017,3,15:15,453,E10000012,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021513
306732,2016100167726,416178.0,572839.0,-1.748313,55.049811,10,3,2,1,21/10/2016,6,21:40,139,E06000048,6,0,6,30.0,3,4,3,696,0,0,1,1,1,0,0,2,1,E01033714
621266,2018440192945,442308.0,113476.0,-1.399483,50.919191,44,3,2,1,24/05/2018,5,16:05,500,E06000045,6,0,6,30.0,6,4,6,0,0,0,1,2,2,0,0,1,1,E01017158
132732,201697AB03902,258798.0,665646.0,-4.257822,55.863293999999996,97,3,2,1,27/02/2016,7,09:20,926,S12000043,6,0,2,30.0,6,2,6,0,0,1,1,1,1,0,0,1,1,
341250,2016331601453,460680.0,298435.0,-1.105919,52.580321,33,3,2,1,28/08/2016,1,14:59,367,E10000018,6,724,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025992
485842,2017410175280,523563.0,222592.0,-0.20595100000000002,51.888206,41,3,2,1,31/03/2017,6,08:22,435,E10000015,2,1,1,70.0,1,2,3,602,0,0,1,1,1,6,0,2,2,E01023786
568681,201806P248961,393820.0,411650.0,-2.094859,53.60139399999999,6,3,1,1,01/10/2018,2,21:00,106,E08000005,3,640,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,E01005562
176200,2017077358961,343879.0,354166.0,-2.839269,53.081768000000004,7,3,2,1,06/11/2017,2,16:50,130,E06000050,3,534,3,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018373
22584,201601XD80887,513930.0,180280.0,-0.359676,51.509919000000004,1,3,2,1,22/08/2016,2,19:13,27,E09000009,3,4020,3,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001338
95918,2016440102059,448684.0,110286.0,-1.309224,50.889951,44,3,2,1,13/03/2016,1,14:45,491,E10000014,3,27,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022658
311400,20161334A1342,433114.0,420381.0,-1.500159,53.67884399999999,13,3,2,1,10/04/2016,1,18:41,206,E08000036,3,638,1,30.0,1,4,3,636,0,0,1,1,1,0,0,1,1,E01011916
552462,2018010138078,539980.0,188760.0,0.018853,51.580327000000004,1,3,3,4,09/10/2018,3,13:35,14,E09000026,3,1199,6,30.0,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01003778
224829,2017430053636,483700.0,213537.0,-0.787197,51.814214,43,3,2,1,16/02/2017,5,19:15,476,E10000002,3,41,6,30.0,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01017698
212146,2017350172565,519115.0,298377.0,-0.243889,52.570202,35,3,1,2,19/03/2017,1,15:15,394,E06000031,6,0,3,40.0,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01015599
6019,2016010020080,553930.0,189600.0,0.22039499999999998,51.584185999999995,1,3,3,1,11/09/2016,1,03:21,15,E09000016,5,0,6,30.0,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01002377
625415,2018450310177,542209.0,154562.0,0.037286,51.272467999999996,45,2,2,4,10/07/2018,3,18:42,516,E10000030,1,25,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032571
133868,201697GD04209,259331.0,664285.0,-4.248606,55.85123000000001,97,3,2,1,22/09/2016,5,17:30,926,S12000043,3,8,6,30.0,0,-1,-1,0,0,0,1,9,1,0,0,1,2,
409168,2017010028604,548690.0,186140.0,0.143359,51.554557,1,3,2,1,28/03/2017,3,17:22,16,E09000002,3,124,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000082
697685,20191363M1397,422920.0,421581.0,-1.6544029999999998,53.69019399999999,13,2,2,1,22/03/2019,6,17:45,203,E08000034,4,6117,6,30.0,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01011140
25036,2016030052913,336901.0,486201.0,-2.9703470000000003,54.267565000000005,3,3,2,1,18/03/2016,6,16:33,65,E10000006,3,590,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019386
664783,2019010182341,526250.0,178885.0,-0.182729,51.494821,1,3,2,1,15/05/2019,4,11:30,12,E09000020,4,325,6,30.0,6,2,3,4,0,-1,1,1,1,0,0,1,3,E01002835
570358,2018070222529,369539.0,356739.0,-2.456461,53.106981999999995,7,3,2,1,21/07/2018,7,11:40,129,E06000049,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018466
696959,20191361A1552,405500.0,439359.0,-1.9178819999999999,53.850452000000004,13,3,2,1,10/01/2019,5,19:50,200,E08000032,3,629,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010716
628330,2018460295061,623281.0,154095.0,1.197619,51.242315999999995,46,3,2,1,10/05/2018,5,18:30,531,E10000016,6,0,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024042
566745,201806F244965,383268.0,398912.0,-2.2536240000000003,53.48666899999999,6,2,1,1,14/06/2018,5,22:45,107,E08000006,3,6042,3,30.0,6,2,3,6041,0,5,4,1,1,0,0,1,1,E01032911
96862,2016440213859,466866.0,102725.0,-1.052133,50.820152,44,3,2,1,08/06/2016,4,16:20,498,E06000044,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017047
143561,2017010031647,511130.0,187640.0,-0.39767800000000003,51.576682,1,3,1,1,09/03/2017,5,16:30,26,E09000017,5,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002417
544456,2018010115547,535560.0,185460.0,-0.046168,51.551752,1,3,1,1,20/06/2018,4,13:43,4,E09000012,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001733
533884,2018010083474,534530.0,196260.0,-0.056877,51.64905,1,3,3,3,14/01/2018,1,13:07,32,E09000010,3,110,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,E01001511
560275,201804ED18425,369550.0,428080.0,-2.4632169999999998,53.74821,4,3,1,1,27/10/2018,7,17:50,70,E06000008,6,0,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,E01012575
746236,2019460837414,578282.0,155411.0,0.554342,51.269961,46,3,3,1,21/04/2019,1,13:54,536,E10000016,3,20,6,40.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024393
258154,2017621701685,320429.0,180981.0,-3.148287,51.522119,62,3,2,1,21/12/2017,5,15:16,741,W06000015,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001818
390650,201660U140596,328386.0,341763.0,-3.067793,52.96840600000001,60,1,2,1,15/09/2016,5,15:03,725,W06000006,4,5605,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000356
758752,2019521904447,358343.0,171486.0,-2.600736,51.440824,52,3,2,1,29/03/2019,6,21:45,601,E06000023,6,0,9,20.0,3,4,4,3120,0,5,4,1,1,0,0,1,1,E01033362
311481,20161334H1353,403490.0,444395.0,-1.948379,53.895718,13,3,2,1,17/04/2016,1,19:00,200,E08000032,4,6265,6,30.0,6,2,6,0,0,4,1,1,1,0,0,2,1,E01010643
728084,2019370874802,624863.0,249676.0,1.281728,52.099709000000004,37,3,1,1,17/07/2019,4,12:20,415,E10000029,4,1079,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030200
290560,201601YR90695,530700.0,189340.0,-0.11478800000000002,51.587711999999996,1,3,1,1,24/08/2016,4,21:00,31,E09000014,3,504,6,20.0,3,2,5,0,0,5,4,1,1,0,0,1,1,E01033085
451647,2017134A31405,429197.0,431017.0,-1.558466,53.774693000000006,13,3,2,1,03/10/2017,3,18:00,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,7,1,1,0,0,1,2,E01011314
132188,2016961600043,279625.0,693118.0,-3.937561,56.115639,96,3,2,1,07/01/2016,5,17:30,939,S12000030,4,8051,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,2,
289293,201601XH30148,510290.0,190520.0,-0.40889699999999995,51.602678999999995,1,3,2,1,02/03/2016,4,11:30,26,E09000017,3,404,6,30.0,1,4,3,404,0,0,1,2,2,0,0,1,1,E01002485
299470,201606E023449,385156.0,395393.0,-2.225017,53.455071,6,3,2,1,26/11/2016,7,19:35,102,E08000003,4,5117,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01005284
306784,2016100171348,426872.0,562913.0,-1.581864,54.960154,10,3,1,1,02/12/2016,6,19:00,146,E08000020,3,184,3,40.0,3,4,6,0,0,0,4,2,2,0,0,1,1,E01008214
213050,2017350225950,513864.0,294542.0,-0.32264299999999996,52.536864,35,3,2,2,24/09/2017,1,06:05,393,E10000003,2,1,3,70.0,5,4,3,605,0,0,4,1,1,0,0,2,1,E01018127
71284,201631D277316,458165.0,336573.0,-1.136277,52.923407,31,3,1,2,24/12/2016,7,02:30,347,E10000024,3,60,6,30.0,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01028392
313731,20161339U1668,418437.0,433844.0,-1.721555,53.800573,13,3,1,1,30/09/2016,6,20:20,200,E08000032,3,6177,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01010622
213338,2017350241595,544301.0,258407.0,0.11029000000000001,52.205017,35,2,2,1,10/11/2017,6,16:30,390,E10000003,3,1134,6,30.0,3,2,6,0,0,4,7,9,1,0,0,1,1,E01017986
571768,2018100277102,415886.0,572194.0,-1.7529430000000001,55.044008,10,2,2,2,18/03/2018,1,14:41,139,E06000048,5,348,6,30.0,3,4,6,0,0,0,1,1,4,0,0,1,1,E01033714
161719,2017010076600,533140.0,176710.0,-0.084354,51.473696000000004,1,3,2,1,09/12/2017,7,20:42,8,E09000028,3,202,6,20.0,3,3,6,0,0,1,4,1,1,0,0,1,1,E01003911
672475,2019010204416,513673.0,186414.0,-0.361392,51.565156,1,3,2,1,10/09/2019,3,08:39,29,E09000015,5,0,1,30.0,1,4,5,0,0,0,1,1,1,0,0,1,1,E01002213
2951,2016010005832,516310.0,180340.0,-0.325376,51.509974,1,3,1,1,07/12/2016,4,10:05,27,E09000009,3,4020,6,30.0,3,2,6,0,0,1,1,1,1,0,0,1,1,E01001249
52226,2016160077228,510797.0,433396.0,-0.319797,53.785097,16,3,2,1,06/06/2016,2,17:30,228,E06000010,6,0,6,30.0,3,2,6,0,0,0,1,1,1,0,0,1,2,E01012906
524209,2017621701116,322003.0,178327.0,-3.125016,51.49848,62,3,2,1,17/07/2017,2,18:05,741,W06000015,6,0,1,30.0,1,4,6,0,0,0,1,1,1,0,0,2,1,W01001865
21762,201601WW50525,524060.0,175680.0,-0.21539,51.466446000000005,1,3,2,1,21/06/2016,3,12:50,10,E09000032,4,306,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004608
678206,2019010220804,525820.0,178148.0,-0.189182,51.488293,1,3,2,1,25/11/2019,2,23:30,12,E09000020,3,3220,2,30.0,6,-1,6,0,0,1,4,2,2,0,0,1,3,E01002894
77613,2016350091826,550360.0,273114.0,0.20543899999999998,52.335471000000005,35,1,2,2,02/08/2016,3,13:45,391,E10000003,3,10,6,60.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018054
685631,2019051911334,334106.0,390188.0,-2.99261,53.404396,5,3,2,1,18/05/2019,7,20:20,91,E08000012,6,0,6,30.0,6,2,3,5036,0,5,4,1,1,0,1,1,3,E01033752
301729,201606XC15962,382253.0,388904.0,-2.268366,53.396654000000005,6,3,2,1,20/05/2016,6,07:58,102,E08000003,1,56,3,70.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01005085
753017,2019471902221,532710.0,107035.0,-0.116221,50.847617,47,2,2,1,26/04/2019,6,09:45,565,E06000043,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016900
625506,2018450312493,530972.0,143786.0,-0.12764,51.178313,45,3,1,1,21/07/2018,7,20:34,516,E10000030,1,23,3,70.0,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01030814
594801,2018230292531,421980.0,265726.0,-1.679166,52.289248,23,3,1,1,12/05/2018,7,07:00,294,E10000031,6,0,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031283
66489,2016230120863,419933.0,286664.0,-1.707955,52.477514,23,3,2,1,13/10/2016,5,09:00,290,E10000031,3,446,1,30.0,5,3,1,6,0,0,1,1,1,0,0,2,1,E01031022
710761,2019200919129,397381.0,298618.0,-2.040082,52.585377,20,3,2,1,05/12/2019,5,17:07,307,E08000030,3,462,6,30.0,8,4,6,0,0,8,4,1,2,0,0,1,1,E01010405
55606,2016200052365,391092.0,282287.0,-2.1324799999999997,52.43845,20,3,2,1,06/03/2016,1,08:50,303,E08000027,3,491,1,40.0,1,4,6,0,0,0,1,8,2,0,0,1,2,E01009854
159899,2017010070892,533470.0,170720.0,-0.081862,51.419788,1,3,2,1,17/11/2017,6,15:12,20,E09000008,3,214,2,20.0,3,3,6,0,-1,5,1,1,1,-1,0,1,2,E01003062
172038,201706J031473,385681.0,388430.0,-2.216781,53.392524,6,3,2,2,05/06/2017,2,10:30,109,E08000007,3,5149,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,E01005773
279031,201601HT20221,535180.0,181270.0,-0.05325800000000001,51.514136,1,3,2,3,16/03/2016,4,09:32,5,E09000030,3,13,6,30.0,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004326
381071,2016500116411,289138.0,60660.0,-3.562441,50.435221000000006,50,3,1,3,03/08/2016,4,18:23,587,E06000027,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015232
